Cód. almacén estructura;DESCALM;Cód. artículo;Artículo;FECDOC;LOTE;FECCADUC;LOTEINTERNO;UNIDADES;PRCMONEDA;% descuento 1;TIPDOC;NUMDOC;REFERENCIA;Cód. proveedor;NOMPRO
       4;NAVE 5;MAUX029;;30/12/2024;12403711;0:00:00;2412-117;12125;0,1803;0;AC;1/FVAC/202401310;ALB24/2874;     630;
       4;NAVE 5;VAR424;;30/12/2024;12403712;01/01/2099;2412-118;5400;0,1803;0;AC;1/FVAC/202401310;ALB24/2874;     630;
       4;NAVE 5;MAUX021;;30/12/2024;ALB-29863RIB24;0:00:00;2412-119;82;1,4681;0;AC;1/FVAC/202401312;ALB-29863RIB24;    1028;
       4;NAVE 5;MAUX020;;30/12/2024;ALB-29863RIB24;0:00:00;2412-120;4312;0,2328;0;AC;1/FVAC/202401312;ALB-29863RIB24;    1028;
       1;GENERAL;MAUX016;;31/12/2024;1;0:00:00;2412-121;80000;0,0012;0;AC;1/FVAC/202401313;A24003791;     307;
;;SEM002;;;241218;;241218;;;;;;;;
;;SCRE008;;;241218;;241218;;;;;;;;
;;SEM019;;;241218;;241218;;;;;;;;
;;FPOS008;;;241218;;241218;;;;;;;;
;;FCAR005;;;241219;;241219;;;;;;;;
;;FPOS010;;;241219;;241219;;;;;;;;
;;FGRA001;;;241219;;241219;;;;;;;;
;;FCAR006;;;241219;;241219;;;;;;;;
;;FGRA002;;;241219;;241219;;;;;;;;
;;SCRE018;;;241220;;241220;;;;;;;;
;;SCRE017;;;241220;;241220;;;;;;;;
;;SEM046;;;241220;;241220;;;;;;;;
;;SCRE036;;;241224;;241224;;;;;;;;
;;SCRE068;;;241224;;241224;;;;;;;;
       1;GENERAL;MAT056;;02/01/2025;101-1;08/01/2025;2501-001;300;1,15;0;AC;1/FVAC/202500001;1;     279;
       4;NAVE 5;MAT262;;02/01/2025;K1220968;31/12/2026;2501-002;150;6,629;0;AC;1/FVAC/202500003;AV374930;    1005;
       4;NAVE 5;MAT349;;02/01/2025;K12110523/K1230911;30/11/2025;2501-003;40;9,615;0;AC;1/FVAC/202500003;AV374930;    1005;
       4;NAVE 5;MAT358;;02/01/2025;K1226539;31/12/2026;2501-004;100;9,05;0;AC;1/FVAC/202500003;AV374930;    1005;
       4;NAVE 5;MAT372;;02/01/2025;K1226534;31/12/2026;2501-005;60;8,2;0;AC;1/FVAC/202500003;AV374930;    1005;
       4;NAVE 5;MAT380;;02/01/2025;K1008694;31/10/2026;2501-006;5;15,33;0;AC;1/FVAC/202500003;AV374930;    1005;
       1;GENERAL;MAUX023;;02/01/2025;ALB-SC2024000523-1;0:00:00;2501-007;40000;0,0012;0;AC;1/FVAC/202500004;SC2024000523-1;     307;
       1;GENERAL;FCRO003;;03/01/2025;ALB-24/8353;16/06/2026;2501-008;55;28,04;0;AC;1/FVAC/202500005;24/8353;    1141;
       1;GENERAL;FCRO005;;03/01/2025;24355E;23/06/2026;2501-009;55;27,68;0;AC;1/FVAC/202500005;24/8353;    1141;
       1;GENERAL;FGAR004;;03/01/2025;24362E;30/06/2026;2501-010;37;28,8;0;AC;1/FVAC/202500006;24/8421;    1141;
       2;CARBÓ;MAT373;;03/01/2025;ALB-FC150938;02/08/2026;2501-011;3158,56;5,08;0;AC;1/FVAC/202500007;FC150938;     137;
       4;NAVE 5;MAT338;;07/01/2025;19122400;31/12/2025;2501-012;329,76;4,47;0;AC;1/FVAC/202500008;AV2500186;     921;
       1;GENERAL;VAR444;;07/01/2025;1074041780-1;0:00:00;2501-013;135600;0,004;0;AC;1/FVAC/202500009;2191514913;     768;
       2;CARBÓ;MAT290;;07/01/2025;ALB-V1-013143;18/12/2026;2501-014;623;6,4;0;AC;1/FVAC/202500010;V1-013143;    1100;
       4;NAVE 5;MAT071;;08/01/2025;054321/054322;30/11/2026;2501-015;1800;12,1;0;AC;1/FVAC/202500012;0085218559;     429;
       4;NAVE 5;MAT017;;08/01/2025;2793-3;08/01/2027;2501-016;400;0,2848;0;AC;1/FVAC/202500014;2500403;     940;
       4;NAVE 5;MAT104;;08/01/2025;ALB-2500403;31/01/2099;2501-017;8000;0,049;0;AC;1/FVAC/202500014;2500403;     940;
       4;NAVE 5;MAT277;;08/01/2025;4352;08/01/2027;2501-018;60;4,532;0;AC;1/FVAC/202500015;A23;     952;
       2;CARBÓ;MAT296;;08/01/2025;271124;30/11/2026;2501-019;2997;3,492;0;AC;1/FVAC/202500016;80402382;     896;
       2;CARBÓ;MAT339;;08/01/2025;091224;31/12/2026;2501-020;6847,2;2,007;0;AC;1/FVAC/202500016;80402382;     896;
       2;CARBÓ;MAT149;;08/01/2025;ALB-AC25000191;05/12/2026;2501-021;2872,85;4,65;0;AC;1/FVAC/202500017;AC25000191;     707;
      10;GENERAL / 2;MAT292;;09/01/2025;-2025/139358;31/01/2099;2501-022;187200;0,0748;0;AC;1/FVAC/202500021;2025/139358;    1063;
       1;GENERAL;MAT021;;09/01/2025;234024;23/01/2025;2501-023;100;2,7;0;AC;1/FVAC/202500022;23051698;     929;
       4;NAVE 5;MAUX047;;09/01/2025;0143216;0:00:00;2501-024;31050;0,0219;0;AC;1/FVAC/202500023;A25000054;    1343;
       4;NAVE 5;MAUX046;;09/01/2025;0143252;0:00:00;2501-025;31050;0,0219;0;AC;1/FVAC/202500023;A25000054;    1343;
       4;NAVE 5;MAUX042;;09/01/2025;0143215;0:00:00;2501-026;279000;0,022;0;AC;1/FVAC/202500023;A25000054;    1343;
       2;CARBÓ;MAT290;;09/01/2025;ALB-VE2-15;02/01/2027;2501-027;2157,3;6,3;0;AC;1/FVAC/202500024;VE2-15;     897;
       2;CARBÓ;MAT290;;09/01/2025;ALB-VE2-6;27/12/2026;2501-028;2100,3;6,3;0;AC;1/FVAC/202500025;VE2-6;     897;
       4;NAVE 5;MAUX021;;09/01/2025;ALB-548RIB25;0:00:00;2501-029;81;1,4681;0;AC;1/FVAC/202500026;548RIB25;    1028;
       4;NAVE 5;MAUX020;;09/01/2025;ALB-548RIB25;0:00:00;2501-030;4304;0,2328;0;AC;1/FVAC/202500026;548RIB25;    1028;
       1;GENERAL;VAR444;;10/01/2025;1070057262;0:00:00;2501-031;135600;0,004;0;AC;1/FVAC/202500027;2191551021;     768;
       4;NAVE 5;MAT345;;10/01/2025;264804;31/12/2026;2501-032;2000;3,4925;0;AC;1/FVAC/202500028;300058663;     933;
       2;CARBÓ;MAT290;;10/01/2025;ALB-VE2-956;20/12/2026;2501-033;3469,8;6,3;0;AC;1/FVAC/202500029;VE2-956;     897;
       1;GENERAL;MAT242;;13/01/2025;4236-1;23/08/2026;2501-034;10;1,988;0;AC;1/FVAC/202500030;91-266;     103;
       1;GENERAL;MAT297;;13/01/2025;1539-4;07/08/2025;2501-035;60;5,4;0;AC;1/FVAC/202500030;91-266;     103;
       1;GENERAL;MAT396;;13/01/2025;3924324;01/04/2026;2501-036;819;5,25;0;AC;1/FVAC/202500030;91-266;     103;
       1;GENERAL;MAT397;;13/01/2025;S24198;30/04/2026;2501-037;675;4,9;0;AC;1/FVAC/202500030;91-266;     103;
       4;NAVE 5;MAT388;;13/01/2025;158640;30/09/2025;2501-038;100;11,34;0;AC;1/FVAC/202500031;AE090974;     785;
       2;CARBÓ;MAT290;;14/01/2025;ALB-2025.A.9;19/11/2025;2501-039;4853,91;6,05;0;AC;1/FVAC/202500034;2025.A.9;     476;
       1;GENERAL;MAT056;;14/01/2025;104;21/01/2025;2501-040;300;1,15;0;AC;1/FVAC/202500035;737;     279;
       1;GENERAL;MAT021;;14/01/2025;200325;21/02/2025;2501-041;800;2,5;0;AC;1/FVAC/202500036;0023064142;     929;
       1;GENERAL;MAT013;;14/01/2025;250327;27/03/2025;2501-042;160;4,763;0;AC;1/FVAC/202500037;0028638732;     325;
       4;NAVE 5;VAR420;;14/01/2025;ALB-S250010142;0:00:00;2501-043;150;4,27;0;AC;1/FVAC/202500038;S250010142;     960;
       4;NAVE 5;MAT073;;14/01/2025;S1M353078;31/12/2026;2501-044;1000;1,01;0;AC;1/FVAC/202500039;ENT-010125-00481;     688;
       4;NAVE 5;MAT033;;14/01/2025;L24P507;14/01/2027;2501-045;900;1,01;0;AC;1/FVAC/202500039;ENT-010125-00481;     688;
       4;NAVE 5;MAUX021;;14/01/2025;ALB-899RIB25;0:00:00;2501-046;81;1,4681;0;AC;1/FVAC/202500040;899RIB25;    1028;
       4;NAVE 5;MAUX020;;14/01/2025;ALB-899RIB25;0:00:00;2501-047;4312;0,2328;0;AC;1/FVAC/202500040;899RIB25;    1028;
      10;GENERAL / 2;MAT344;;14/01/2025;ALB-SDN0125000820;30/11/2026;2501-048;9000;1,334;0;AC;1/FVAC/202500041;SDN0125000820;    1081;
       4;NAVE 5;MAT313;;14/01/2025;ALB-VALB25001415;15/01/2026;2501-049;1,5;81,616;0;AC;1/FVAC/202500042;VALB25001415;     857;
       1;GENERAL;MAT040;;15/01/2025;25007007;08/12/2026;2501-050;734;2,85;0;AC;1/FVAC/202500049;2025/06/2222/109;     889;
       4;NAVE 5;MAT367;;15/01/2025;K0514193;30/05/2026;2501-051;1;6,354;0;AC;1/FVAC/202500050;AV375679;    1005;
       4;NAVE 5;MAT352;;15/01/2025;Z0416350;30/05/2025;2501-052;5;8,07;0;AC;1/FVAC/202500050;AV375679;    1005;
       1;GENERAL;MAT158;;15/01/2025;50113321;20/01/2025;2501-053;1375,5;3,2;0;AC;1/FVAC/202500051;A25/001922;    1302;
       1;GENERAL;MAT067;;15/01/2025;M-SA898;05/10/2026;2501-054;780;12;0;AC;1/FVAC/202500052;58307;      36;
       1;GENERAL;VAR444;;16/01/2025;1070152298;0:00:00;2501-055;135600;0,004;0;AC;1/FVAC/202500053;2191591595;     768;
       1;GENERAL;MAT379;;16/01/2025;01425006;07/03/2025;2501-056;170;2,253;0;AC;1/FVAC/202500056;6266;    1193;
       1;GENERAL;MAT357;;16/01/2025;1525;15/01/2028;2501-057;60,26;6;0;AC;1/FVAC/202500057;BOP2501AV0104;     687;
       1;GENERAL;MAT187;;16/01/2025;161224AX-1;19/05/2026;2501-058;540;3,45;0;AC;1/FVAC/202500058;AV25-01630;     196;
       1;GENERAL;MAT228;;16/01/2025;P100924;03/03/2026;2501-059;754,5;4,95;0;AC;1/FVAC/202500058;AV25-01630;     196;
       2;CARBÓ;MAT290;;16/01/2025;ALB-VE2/32;03/01/2027;2501-060;2259,5;6,3;0;AC;1/FVAC/202500059;VE2/32;     897;
       1;GENERAL;MAT400;;17/01/2025;2407SECH11;12/07/2026;2501-061;140;4,75;0;AC;1/FVAC/202500060;46-125;     103;
       4;NAVE 5;MAUX025;;17/01/2025;ALB720585203;17/01/2025;2501-062;1216;1,11;0;AC;1/FVAC/202500061;720585203;    1044;
       1;GENERAL;MAT038;;17/01/2025;E091224;05/12/2026;2501-063;680,84;8,1;0;AC;1/FVAC/202500062;AV25-01630-1;     196;
      10;GENERAL / 2;MAT324;;17/01/2025;500938;31/12/2028;2501-064;4300;0,85;0;AC;1/FVAC/202500063;425769;    1195;
       1;GENERAL;MAT154;;17/01/2025;500938;10/10/2025;2501-065;880;3;0;AC;1/FVAC/202500064;ALB25-0187;     602;
       4;NAVE 5;MAT389;;17/01/2025;ALB-687539;14/10/2026;2501-066;200;37,18;0;AC;1/FVAC/202500065;687539;    1174;
       2;CARBÓ;MAT326;;17/01/2025;ALB-AV2500491;31/05/2026;2501-067;3360;4;0;AC;1/FVAC/202500067;AV2500491;    1001;
       4;NAVE 5;MAT320;;20/01/2025;158808;11/06/2026;2501-068;75;6,62;0;AC;1/FVAC/202500070;AD2500557;     785;
       4;NAVE 5;MAT319;;20/01/2025;158662-1;30/12/2026;2501-069;6;26;0;AC;1/FVAC/202500070;AD2500557;     785;
       1;GENERAL;MAT397;;21/01/2025;2240725;31/07/2026;2501-070;678;4,9;0;AC;1/FVAC/202500071;91-444;     103;
       4;NAVE 5;MAUX021;;21/01/2025;ALB-1455RIB25;0:00:00;2501-071;52;1,4681;0;AC;1/FVAC/202500075;1455RIB25;    1028;
       4;NAVE 5;MAUX020;;21/01/2025;ALB-1455RIB25;0:00:00;2501-072;2400;0,2328;0;AC;1/FVAC/202500075;1455RIB25;    1028;
      10;GENERAL / 2;MAT408;;22/01/2025;21012504;31/01/2026;2501-073;4758;1,39;0;AC;1/FVAC/202500076;AV2501183;     921;
       4;NAVE 5;MAT262;;22/01/2025;K1220968-1;31/12/2026;2501-074;150;6,629;0;AC;1/FVAC/202500077;AV376215;    1005;
       4;NAVE 5;MAT347;;22/01/2025;L0103432;31/12/2027;2501-075;1;5,661;0;AC;1/FVAC/202500077;AV376215;    1005;
       2;CARBÓ;MAT048;;23/01/2025;ALB-00638894;27/12/2026;2501-076;1375,808;7,45;0;AC;1/FVAC/202500080;00638894;     755;
       1;GENERAL;VAR444;;23/01/2025;1070157549;0:00:00;2501-077;135600;0,004;0;AC;1/FVAC/202500081;2191641595;     768;
       2;CARBÓ;MAT419;;23/01/2025;ALB-0007715;21/11/2026;2501-078;1440;5,8;0;AC;1/FVAC/202500082;0007715;    1330;
       2;CARBÓ;MAT290;;23/01/2025;ALB-VE2/47;09/01/2027;2501-079;692,6;6,35;0;AC;1/FVAC/202500083;VE2/47;     897;
       2;CARBÓ;MAT290;;23/01/2025;ALB-VE2/48;09/01/2027;2501-080;2909;6,35;0;AC;1/FVAC/202500084;VE2/48;     897;
       1;GENERAL;MAT042;;23/01/2025;ALB-AV25-01962;30/07/2026;2501-081;1249,67;5,7;0;AC;1/FVAC/202500085;AV25-01962;     196;
       1;GENERAL;MAT286;;23/01/2025;25022;30/07/2026;2501-082;324;2,9;0;AC;1/FVAC/202500086;2025000046;     288;
       4;NAVE 5;MAT360;;23/01/2025;14270211057;23/01/2027;2501-083;481,95;5,6862;0;AC;1/FVAC/202500088;002078;     250;
       1;GENERAL;MAT166;;24/01/2025;324;23/03/2025;2501-084;220;5,76;0;AC;1/FVAC/202500089;N1465004275;     582;
       1;GENERAL;MAT020;;24/01/2025;936424;04/05/2025;2501-085;156;1,12;0;AC;1/FVAC/202500090;23131300;     929;
       1;GENERAL;VAR444;;24/01/2025;1070254407;0:00:00;2501-086;135600;0,004;0;AC;1/FVAC/202500091;2191651449;     768;
       1;GENERAL;MAT178;;24/01/2025;ALB-01/0000646;15/02/2025;2501-087;372,48;10,1;0;AC;1/FVAC/202500092;01/0000646;     909;
       4;NAVE 5;MAT147;;27/01/2025;307942-1;27/01/2027;2501-088;4000;0,039;0;AC;1/FVAC/202500093;14138;    1010;
       2;CARBÓ;MAT396;;28/01/2025;04/2443094-3;01/04/2026;2501-089;819;5,25;0;AC;1/FVAC/202500094;91-563;     103;
       1;GENERAL;FCRO001;;28/01/2025;ALB-25/517;07/07/2026;2501-090;165;28,8;0;AC;1/FVAC/202500095;25/517;    1141;
       1;GENERAL;FCRO002;;28/01/2025;25013-E;21/07/2026;2501-091;55;30,88;0;AC;1/FVAC/202500095;25/517;    1141;
       2;CARBÓ;MAT396;;28/01/2025;04/244394-1;01/04/2026;2501-092;819;5,25;0;AC;1/FVAC/202500096;91-593;     103;
       1;GENERAL;MAT021;;28/01/2025;201625;06/03/2025;2501-093;800;2,5;0;AC;1/FVAC/202500098;0023134706;     929;
       4;NAVE 5;MAT269;;28/01/2025;2130502.1;02/04/2026;2501-094;124,74;8,25;0;AC;1/FVAC/202500099;223538220;     151;
      10;GENERAL / 2;MAT278;;28/01/2025;250125;31/01/2026;2501-095;3000;1,096;0;AC;1/FVAC/202500100;SDN0125002133;    1081;
       1;GENERAL;MAT357;;28/01/2025;1825/2325;18/01/2028;2501-096;90,2;6;0;AC;1/FVAC/202500101;BOP2501AV0279;     687;
       4;NAVE 5;MAUX021;;28/01/2025;ALB-2031RIB25;0:00:00;2501-097;81;1,4681;0;AC;1/FVAC/202500102;2031RIB25;    1028;
       4;NAVE 5;MAUX020;;28/01/2025;AALB-2031RIB25;0:00:00;2501-098;4312;0,2328;0;AC;1/FVAC/202500102;2031RIB25;    1028;
       1;GENERAL;VAR444;;29/01/2025;1070258856;0:00:00;2501-099;135600;0,004;0;AC;1/FVAC/202500104;2191680895;     768;
       4;NAVE 5;MAT027;;29/01/2025;50205;29/01/2027;2501-100;630;0,809;0;AC;1/FVAC/202500105;100305;     773;
       4;NAVE 5;MAT414;;29/01/2025;L0121836;31/01/2027;2501-101;640;13,72;0;AC;1/FVAC/202500106;AV376584;    1005;
       4;NAVE 5;MAT332;;29/01/2025;K1203211;31/12/2026;2501-102;80;4,567;0;AC;1/FVAC/202500106;AV376584;    1005;
       4;NAVE 5;MAT271;;29/01/2025;L0115520;31/12/2027;2501-103;12;6,255;0;AC;1/FVAC/202500106;AV376584;    1005;
       1;GENERAL;MAT404;;29/01/2025;L.OL429A366;30/11/2026;2501-104;804,4;18,2;0;AC;1/FVAC/202500107;VA845934;    1239;
       4;NAVE 5;MAUX057;;29/01/2025;0143747;0:00:00;2501-105;5100;0,0196;0;AC;1/FVAC/202500108;A25000301;    1343;
       4;NAVE 5;MAUX058;;29/01/2025;0143746;0:00:00;2501-106;5100;0,0196;0;AC;1/FVAC/202500108;A25000301;    1343;
       4;NAVE 5;MAUX060;;29/01/2025;0143749;0:00:00;2501-107;5100;0,0196;0;AC;1/FVAC/202500108;A25000301;    1343;
       4;NAVE 5;MAUX042;;29/01/2025;0143750;0:00:00;2501-108;203700;0,0196;0;AC;1/FVAC/202500108;A25000301;    1343;
       2;CARBÓ;MAT048;;29/01/2025;ALB-7373273469;26/09/2026;2501-109;690,61;7,45;0;AC;1/FVAC/202500109;7373273469;     755;
       4;NAVE 5;MAUX024;;30/01/2025;0153876100;0:00:00;2501-110;85000;0,0974;0;AC;1/FVAC/202500111;83180092;    1057;
       2;CARBÓ;MAT290;;30/01/2025;ALB-VE2/78;17/01/2027;2501-111;1348,4;6,35;0;AC;1/FVAC/202500112;VE2/78;     897;
       2;CARBÓ;MAT290;;30/01/2025;52912;28/01/2027;2501-112;1515,95;6,7;0;AC;1/FVAC/202500113;V1-001078;    1100;
      10;GENERAL / 2;MAT324;;31/01/2025;500938-1;31/12/2028;2501-113;6880;0,85;0;AC;1/FVAC/202500116;427457;    1195;
      10;GENERAL / 2;MAT344;;31/01/2025;130125/200125;31/01/2027;2501-114;12000;1,334;0;AC;1/FVAC/202500117;SDN0125002541;    1081;
;;FPOS008;;;250119;;250119;;;;;;;;
;;FCAR010;;;250119;;250119;;;;;;;;
;;FPOS011;;;250119;;250119;;;;;;;;
;;FCAR003;;;250119;;250119;;;;;;;;
;;SEM005;;;250119;;250119;;;;;;;;
;;SEM015;;;250119;;250119;;;;;;;;
;;FPOS009;;;250121;;250121;;;;;;;;
;;SCRE010;;;250121;;250121;;;;;;;;
;;SEM085;;;250122;;250122;;;;;;;;
;;FCAR015;;;250122;;250122;;;;;;;;
;;FPOS010;;;250122;;250122;;;;;;;;
;;FCAR005;;;250122;;250122;;;;;;;;
;;SCRE049;;;250123;;250123;;;;;;;;
;;SCRE048;;;250123;;250123;;;;;;;;
;;SCRE010;;;250123;;250123;;;;;;;;
;;FCAR005;;;250123;;250123;;;;;;;;
;;SCRE045;;;250123;;250123;;;;;;;;
;;SCRE063;;;250124;;250124;;;;;;;;
;;SEM121;;;250124;;250124;;;;;;;;
;;SEM113;;;250124;;250124;;;;;;;;
;;SEM117;;;250124;;250124;;;;;;;;
;;FCAR039;;;250124;;250124;;;;;;;;
;;SCRE060;;;250124;;250124;;;;;;;;
;;SCRE059;;;250124;;250124;;;;;;;;
;;SCRE042;;;250124;;250124;;;;;;;;
;;SCRE062;;;250124;;250124;;;;;;;;
;;SCRE046;;;250124;;250124;;;;;;;;
;;SCRE061;;;250124;;250124;;;;;;;;
;;SEM115;;;250124;;250124;;;;;;;;
;;SEM118;;;250124;;250124;;;;;;;;
;;SEM116;;;250124;;250124;;;;;;;;
;;SCRE047;;;250124;;250124;;;;;;;;
       4;NAVE 5;MAT130;;04/02/2025;240919-1;19/09/2028;2502-001;112,32;3,3333;0;AC;1/FVAC/202500118;2500452;     919;
       4;NAVE 5;MAT338;;04/02/2025;14012500;31/01/2026;2502-002;219,84;4,55;0;AC;1/FVAC/202500119;AV2501792;     921;
       1;GENERAL;VAR444;;04/02/2025;1070354122;0:00:00;2502-003;135600;0,004;0;AC;1/FVAC/202500120;2191725148;     768;
       1;GENERAL;MAT020;;04/02/2025;936424-1;04/05/2025;2502-004;180;1,12;0;AC;1/FVAC/202500121;23178311;     929;
       1;GENERAL;MAT397;;04/02/2025;2240725-1;31/07/2026;2502-005;678;4,9;0;AC;1/FVAC/202500122;91-898;     103;
       1;GENERAL;MAT297;;04/02/2025;1539-6;07/08/2025;2502-006;72;5,4;0;AC;1/FVAC/202500122;91-898;     103;
       1;GENERAL;MAT013;;04/02/2025;4043854-3;27/03/2025;2502-007;160;4,763;0;AC;1/FVAC/202500123;0028656277;     325;
       1;GENERAL;MAT041;;04/02/2025;ALB-8200006636;17/06/2026;2502-008;680;1,65;0;AC;1/FVAC/202500124;2025.A.51;     476;
      10;GENERAL / 2;MAT292;;04/02/2025;ALB-2025/139754;01/01/2099;2502-009;187200;0,0748;0;AC;1/FVAC/202500125;2025/139754;    1063;
       4;NAVE 5;MAT196;;04/02/2025;240283;01/01/2099;2502-010;16630;0,1411;0;AC;1/FVAC/202500126;2250313;     751;
       4;NAVE 5;MAT313;;04/02/2025;MTG15072024;15/01/2026;2502-011;2;81,61;0;AC;1/FVAC/202500129;VALB25-004702;     857;
       4;NAVE 5;MAT314;;04/02/2025;4144;30/11/2025;2502-012;4,586;5,078;0;AC;1/FVAC/202500129;VALB25-004702;     857;
       4;NAVE 5;MAT315;;04/02/2025;051823;31/05/2028;2502-013;4,05;63,47;0;AC;1/FVAC/202500129;VALB25-004702;     857;
       4;NAVE 5;MAT330;;04/02/2025;4110-1;31/12/2050;2502-014;40;0,5346;0;AC;1/FVAC/202500129;VALB25-004702;     857;
       1;GENERAL;FGAR003;;04/02/2025;25028E;04/08/2026;2502-015;54;27,68;0;AC;1/FVAC/202500132;25/693;    1141;
       1;GENERAL;FGAR005;;04/02/2025;25029E;04/08/2026;2502-016;39;29,28;0;AC;1/FVAC/202500132;25/693;    1141;
       1;GENERAL;FCRO006;;04/02/2025;25027E;04/08/2026;2502-017;30;28,8;0;AC;1/FVAC/202500132;25/693;    1141;
       4;NAVE 5;MAUX063;;04/02/2025;391AW1/1SB;0:00:00;2502-018;54;7,75;0;AC;1/FVAC/202500133;A25000317;    1343;
       4;NAVE 5;MAUX021;;04/02/2025;ALB-2622RIB25;0:00:00;2502-019;81;1,4681;0;AC;1/FVAC/202500134;2622RIB25;    1028;
       4;NAVE 5;MAUX020;;04/02/2025;ALB-2622RIB25;0:00:00;2502-020;4312;0,2328;0;AC;1/FVAC/202500134;2622RIB25;    1028;
       2;CARBÓ;MAT241;;05/02/2025;240125;31/01/2027;2502-021;630;1,074;0;AC;1/FVAC/202500135;80408948;     896;
       2;CARBÓ;MAT287;;05/02/2025;220324;30/09/2026;2502-022;360;1,537;0;AC;1/FVAC/202500135;80408948;     896;
       2;CARBÓ;MAT296;;05/02/2025;271124-1;30/11/2026;2502-023;2397,6;3,492;0;AC;1/FVAC/202500135;80408948;     896;
       2;CARBÓ;MAT339;;05/02/2025;091224-1;30/12/2026;2502-024;8901,36;2,007;0;AC;1/FVAC/202500135;80408948;     896;
       2;CARBÓ;MAT355;;05/02/2025;221124;30/11/2026;2502-025;540;2,3;0;AC;1/FVAC/202500135;80408948;     896;
       1;GENERAL;MAT132;;05/02/2025;ALB-ALV25-00865;30/12/2026;2502-026;666,14;11,4;0;AC;1/FVAC/202500136;ALV25-00865;    1159;
       4;NAVE 5;MAUX029;;06/02/2025;12500133;0:00:00;2502-027;3995;0,2091;0;AC;1/FVAC/202500138;ALB25/305;     630;
       4;NAVE 5;MAUX026;;06/02/2025;12500134;0:00:00;2502-028;6790;0,2091;0;AC;1/FVAC/202500138;ALB25/305;     630;
       4;NAVE 5;VAR424;;06/02/2025;12500135;01/01/2099;2502-029;4105;0,2091;0;AC;1/FVAC/202500138;ALB25/305;     630;
       4;NAVE 5;VAR121;;06/02/2025;ALB-250128;01/01/2099;2502-030;180;1,77;0;AC;1/FVAC/202500139;250128;     113;
       1;GENERAL;VAR444;;06/02/2025;1070358359;0:00:00;2502-031;135600;0,004;0;AC;1/FVAC/202500140;2191746317;     768;
       1;GENERAL;MAT379;;06/02/2025;01425020;21/03/2025;2502-032;340;2,253;0;AC;1/FVAC/202500141;6625;    1193;
       4;NAVE 5;VAR317;;06/02/2025;3960100AZ;0:00:00;2502-033;3000;0,069;0;AC;1/FVAC/202500142;2500496;     659;
       4;NAVE 5;MAT388;;06/02/2025;158640-1;30/09/2025;2502-034;100;11,34;0;AC;1/FVAC/202500143;AD2501234-UC2501243;     785;
       4;NAVE 5;MAT319;;06/02/2025;158662-2;30/12/2026;2502-035;6;26;0;AC;1/FVAC/202500143;AD2501234-UC2501243;     785;
       2;CARBÓ;MAT373;;07/02/2025;ALB-FC191974;11/03/2026;2502-036;3243,94;5,08;0;AC;1/FVAC/202500149;FC191974;     137;
       1;GENERAL;MAT166;;10/02/2025;354;20/04/2025;2502-037;270;5,76;0;AC;1/FVAC/202500150;N1465007293;     582;
       1;GENERAL;MAT178;;10/02/2025;ALB-2025/01/2221167;08/03/2025;2502-038;361,4;10,1;0;AC;1/FVAC/202500152;2025/01/0001167;     909;
       1;GENERAL;MAT397;;11/02/2025;208;31/07/2026;2502-039;678;4,9;0;AC;1/FVAC/202500154;91-1069;     103;
       1;GENERAL;MAT418;;11/02/2025;4331;30/11/2026;2502-040;10;1,16;0;AC;1/FVAC/202500154;91-1069;     103;
       4;NAVE 5;MAUX021;;12/02/2025;ALB-3255RIB25;0:00:00;2502-041;70;1,4681;0;AC;1/FVAC/202500155;3255RIB25;    1028;
       4;NAVE 5;MAUX020;;12/02/2025;ALB-3255RIB25;0:00:00;2502-042;4528;0,2328;0;AC;1/FVAC/202500155;3255RIB25;    1028;
       4;NAVE 5;MAT318;;12/02/2025;OEI-NTSS-3104/OEI-NTSS-31;31/08/2026;2502-043;50;3,5;0;AC;1/FVAC/202500156;223588661;     151;
       4;NAVE 5;MAT104;;13/02/2025;200924/210824;31/01/2099;2502-044;8000;0,049;0;AC;1/FVAC/202500157;2502292;     940;
       4;NAVE 5;MAT190;;13/02/2025;BLZ0106993-3;13/02/2027;2502-045;150;1,337;0;AC;1/FVAC/202500157;2502292;     940;
       1;GENERAL;MAT422;;13/02/2025;121125G;17/11/2025;2502-046;72;6,83;0;AC;1/FVAC/202500157;2502292;     940;
       4;NAVE 5;MAT431;;13/02/2025;L0211554;28/02/2027;2502-047;20;0;0;AC;1/FVAC/202500159;AV377775;    1005;
       4;NAVE 5;MAT303;;13/02/2025;407;24/01/2028;2502-048;1000;1,236;0;AC;1/FVAC/202500160;VALB25/001576;    1104;
       2;CARBÓ;MAT290;;13/02/2025;VE2-93;23/01/2027;2502-049;700,2;6,35;0;AC;1/FVAC/202500161;VE2-93;     897;
       2;CARBÓ;MAT290;;13/02/2025;VE2-111;31/01/2027;2502-050;1429,5;6,35;0;AC;1/FVAC/202500162;VE2-111;     897;
       1;GENERAL;VAR444;;14/02/2025;1070453751;0:00:00;2502-051;135600;0,004;0;AC;1/FVAC/202500164;2191808624;     768;
       1;GENERAL;MAT424;;14/02/2025;PF24-1824;23/12/2025;2502-052;5;42,35;0;AC;1/FVAC/202500165;WH6/AV/2500210;    1095;
       4;NAVE 5;MAT183;;14/02/2025;0142019;31/01/2099;2502-053;48000;0,0205;0;AC;1/FVAC/202500168;A25000533;    1343;
